date,series_label,value
2022-09-02,CPI (Inflation Index),
2022-09-05,CPI (Inflation Index),
2022-09-06,CPI (Inflation Index),
2022-09-07,CPI (Inflation Index),
2022-09-08,CPI (Inflation Index),
2022-09-09,CPI (Inflation Index),
2022-09-12,CPI (Inflation Index),
2022-09-13,CPI (Inflation Index),
2022-09-14,CPI (Inflation Index),
2022-09-15,CPI (Inflation Index),
2022-09-16,CPI (Inflation Index),
2022-09-19,CPI (Inflation Index),
2022-09-20,CPI (Inflation Index),
2022-09-21,CPI (Inflation Index),
2022-09-22,CPI (Inflation Index),
2022-09-23,CPI (Inflation Index),
2022-09-26,CPI (Inflation Index),
2022-09-27,CPI (Inflation Index),
2022-09-28,CPI (Inflation Index),
2022-09-29,CPI (Inflation Index),
2022-09-30,CPI (Inflation Index),
2022-10-01,CPI (Inflation Index),298.007
2022-10-03,CPI (Inflation Index),
2022-10-04,CPI (Inflation Index),
2022-10-05,CPI (Inflation Index),
2022-10-06,CPI (Inflation Index),
2022-10-07,CPI (Inflation Index),
2022-10-10,CPI (Inflation Index),
2022-10-11,CPI (Inflation Index),
2022-10-12,CPI (Inflation Index),
2022-10-13,CPI (Inflation Index),
2022-10-14,CPI (Inflation Index),
2022-10-17,CPI (Inflation Index),
2022-10-18,CPI (Inflation Index),
2022-10-19,CPI (Inflation Index),
2022-10-20,CPI (Inflation Index),
2022-10-21,CPI (Inflation Index),
2022-10-24,CPI (Inflation Index),
2022-10-25,CPI (Inflation Index),
2022-10-26,CPI (Inflation Index),
2022-10-27,CPI (Inflation Index),
2022-10-28,CPI (Inflation Index),
2022-10-31,CPI (Inflation Index),
2022-11-01,CPI (Inflation Index),298.786
2022-11-02,CPI (Inflation Index),
2022-11-03,CPI (Inflation Index),
2022-11-04,CPI (Inflation Index),
2022-11-07,CPI (Inflation Index),
2022-11-08,CPI (Inflation Index),
2022-11-09,CPI (Inflation Index),
2022-11-10,CPI (Inflation Index),
2022-11-11,CPI (Inflation Index),
2022-11-14,CPI (Inflation Index),
2022-11-15,CPI (Inflation Index),
2022-11-16,CPI (Inflation Index),
2022-11-17,CPI (Inflation Index),
2022-11-18,CPI (Inflation Index),
2022-11-21,CPI (Inflation Index),
2022-11-22,CPI (Inflation Index),
2022-11-23,CPI (Inflation Index),
2022-11-24,CPI (Inflation Index),
2022-11-25,CPI (Inflation Index),
2022-11-28,CPI (Inflation Index),
2022-11-29,CPI (Inflation Index),
2022-11-30,CPI (Inflation Index),
2022-12-01,CPI (Inflation Index),298.832
2022-12-02,CPI (Inflation Index),
2022-12-05,CPI (Inflation Index),
2022-12-06,CPI (Inflation Index),
2022-12-07,CPI (Inflation Index),
2022-12-08,CPI (Inflation Index),
2022-12-09,CPI (Inflation Index),
2022-12-12,CPI (Inflation Index),
2022-12-13,CPI (Inflation Index),
2022-12-14,CPI (Inflation Index),
2022-12-15,CPI (Inflation Index),
2022-12-16,CPI (Inflation Index),
2022-12-19,CPI (Inflation Index),
2022-12-20,CPI (Inflation Index),
2022-12-21,CPI (Inflation Index),
2022-12-22,CPI (Inflation Index),
2022-12-23,CPI (Inflation Index),
2022-12-26,CPI (Inflation Index),
2022-12-27,CPI (Inflation Index),
2022-12-28,CPI (Inflation Index),
2022-12-29,CPI (Inflation Index),
2022-12-30,CPI (Inflation Index),
2023-01-01,CPI (Inflation Index),300.42
2023-01-02,CPI (Inflation Index),
2023-01-03,CPI (Inflation Index),
2023-01-04,CPI (Inflation Index),
2023-01-05,CPI (Inflation Index),
2023-01-06,CPI (Inflation Index),
2023-01-09,CPI (Inflation Index),
2023-01-10,CPI (Inflation Index),
2023-01-11,CPI (Inflation Index),
2023-01-12,CPI (Inflation Index),
2023-01-13,CPI (Inflation Index),
2023-01-16,CPI (Inflation Index),
2023-01-17,CPI (Inflation Index),
2023-01-18,CPI (Inflation Index),
2023-01-19,CPI (Inflation Index),
2023-01-20,CPI (Inflation Index),
2023-01-23,CPI (Inflation Index),
2023-01-24,CPI (Inflation Index),
2023-01-25,CPI (Inflation Index),
2023-01-26,CPI (Inflation Index),
2023-01-27,CPI (Inflation Index),
2023-01-30,CPI (Inflation Index),
2023-01-31,CPI (Inflation Index),
2023-02-01,CPI (Inflation Index),301.45
2023-02-02,CPI (Inflation Index),
2023-02-03,CPI (Inflation Index),
2023-02-06,CPI (Inflation Index),
2023-02-07,CPI (Inflation Index),
2023-02-08,CPI (Inflation Index),
2023-02-09,CPI (Inflation Index),
2023-02-10,CPI (Inflation Index),
2023-02-13,CPI (Inflation Index),
2023-02-14,CPI (Inflation Index),
2023-02-15,CPI (Inflation Index),
2023-02-16,CPI (Inflation Index),
2023-02-17,CPI (Inflation Index),
2023-02-20,CPI (Inflation Index),
2023-02-21,CPI (Inflation Index),
2023-02-22,CPI (Inflation Index),
2023-02-23,CPI (Inflation Index),
2023-02-24,CPI (Inflation Index),
2023-02-27,CPI (Inflation Index),
2023-02-28,CPI (Inflation Index),
2023-03-01,CPI (Inflation Index),301.821
2023-03-02,CPI (Inflation Index),
2023-03-03,CPI (Inflation Index),
2023-03-06,CPI (Inflation Index),
2023-03-07,CPI (Inflation Index),
2023-03-08,CPI (Inflation Index),
2023-03-09,CPI (Inflation Index),
2023-03-10,CPI (Inflation Index),
2023-03-13,CPI (Inflation Index),
2023-03-14,CPI (Inflation Index),
2023-03-15,CPI (Inflation Index),
2023-03-16,CPI (Inflation Index),
2023-03-17,CPI (Inflation Index),
2023-03-20,CPI (Inflation Index),
2023-03-21,CPI (Inflation Index),
2023-03-22,CPI (Inflation Index),
2023-03-23,CPI (Inflation Index),
2023-03-24,CPI (Inflation Index),
2023-03-27,CPI (Inflation Index),
2023-03-28,CPI (Inflation Index),
2023-03-29,CPI (Inflation Index),
2023-03-30,CPI (Inflation Index),
2023-03-31,CPI (Inflation Index),
2023-04-01,CPI (Inflation Index),302.845
2023-04-03,CPI (Inflation Index),
2023-04-04,CPI (Inflation Index),
2023-04-05,CPI (Inflation Index),
2023-04-06,CPI (Inflation Index),
2023-04-07,CPI (Inflation Index),
2023-04-10,CPI (Inflation Index),
2023-04-11,CPI (Inflation Index),
2023-04-12,CPI (Inflation Index),
2023-04-13,CPI (Inflation Index),
2023-04-14,CPI (Inflation Index),
2023-04-17,CPI (Inflation Index),
2023-04-18,CPI (Inflation Index),
2023-04-19,CPI (Inflation Index),
2023-04-20,CPI (Inflation Index),
2023-04-21,CPI (Inflation Index),
2023-04-24,CPI (Inflation Index),
2023-04-25,CPI (Inflation Index),
2023-04-26,CPI (Inflation Index),
2023-04-27,CPI (Inflation Index),
2023-04-28,CPI (Inflation Index),
2023-05-01,CPI (Inflation Index),303.334
2023-05-02,CPI (Inflation Index),
2023-05-03,CPI (Inflation Index),
2023-05-04,CPI (Inflation Index),
2023-05-05,CPI (Inflation Index),
2023-05-08,CPI (Inflation Index),
2023-05-09,CPI (Inflation Index),
2023-05-10,CPI (Inflation Index),
2023-05-11,CPI (Inflation Index),
2023-05-12,CPI (Inflation Index),
2023-05-15,CPI (Inflation Index),
2023-05-16,CPI (Inflation Index),
2023-05-17,CPI (Inflation Index),
2023-05-18,CPI (Inflation Index),
2023-05-19,CPI (Inflation Index),
2023-05-22,CPI (Inflation Index),
2023-05-23,CPI (Inflation Index),
2023-05-24,CPI (Inflation Index),
2023-05-25,CPI (Inflation Index),
2023-05-26,CPI (Inflation Index),
2023-05-29,CPI (Inflation Index),
2023-05-30,CPI (Inflation Index),
2023-05-31,CPI (Inflation Index),
2023-06-01,CPI (Inflation Index),304.014
2023-06-02,CPI (Inflation Index),
2023-06-05,CPI (Inflation Index),
2023-06-06,CPI (Inflation Index),
2023-06-07,CPI (Inflation Index),
2023-06-08,CPI (Inflation Index),
2023-06-09,CPI (Inflation Index),
2023-06-12,CPI (Inflation Index),
2023-06-13,CPI (Inflation Index),
2023-06-14,CPI (Inflation Index),
2023-06-15,CPI (Inflation Index),
2023-06-16,CPI (Inflation Index),
2023-06-19,CPI (Inflation Index),
2023-06-20,CPI (Inflation Index),
2023-06-21,CPI (Inflation Index),
2023-06-22,CPI (Inflation Index),
2023-06-23,CPI (Inflation Index),
2023-06-26,CPI (Inflation Index),
2023-06-27,CPI (Inflation Index),
2023-06-28,CPI (Inflation Index),
2023-06-29,CPI (Inflation Index),
2023-06-30,CPI (Inflation Index),
2023-07-01,CPI (Inflation Index),304.609
2023-07-03,CPI (Inflation Index),
2023-07-04,CPI (Inflation Index),
2023-07-05,CPI (Inflation Index),
2023-07-06,CPI (Inflation Index),
2023-07-07,CPI (Inflation Index),
2023-07-10,CPI (Inflation Index),
2023-07-11,CPI (Inflation Index),
2023-07-12,CPI (Inflation Index),
2023-07-13,CPI (Inflation Index),
2023-07-14,CPI (Inflation Index),
2023-07-17,CPI (Inflation Index),
2023-07-18,CPI (Inflation Index),
2023-07-19,CPI (Inflation Index),
2023-07-20,CPI (Inflation Index),
2023-07-21,CPI (Inflation Index),
2023-07-24,CPI (Inflation Index),
2023-07-25,CPI (Inflation Index),
2023-07-26,CPI (Inflation Index),
2023-07-27,CPI (Inflation Index),
2023-07-28,CPI (Inflation Index),
2023-07-31,CPI (Inflation Index),
2023-08-01,CPI (Inflation Index),306.082
2023-08-02,CPI (Inflation Index),
2023-08-03,CPI (Inflation Index),
2023-08-04,CPI (Inflation Index),
2023-08-07,CPI (Inflation Index),
2023-08-08,CPI (Inflation Index),
2023-08-09,CPI (Inflation Index),
2023-08-10,CPI (Inflation Index),
2023-08-11,CPI (Inflation Index),
2023-08-14,CPI (Inflation Index),
2023-08-15,CPI (Inflation Index),
2023-08-16,CPI (Inflation Index),
2023-08-17,CPI (Inflation Index),
2023-08-18,CPI (Inflation Index),
2023-08-21,CPI (Inflation Index),
2023-08-22,CPI (Inflation Index),
2023-08-23,CPI (Inflation Index),
2023-08-24,CPI (Inflation Index),
2023-08-25,CPI (Inflation Index),
2023-08-28,CPI (Inflation Index),
2023-08-29,CPI (Inflation Index),
2023-08-30,CPI (Inflation Index),
2023-08-31,CPI (Inflation Index),
2023-09-01,CPI (Inflation Index),307.276
2023-09-04,CPI (Inflation Index),
2023-09-05,CPI (Inflation Index),
2023-09-06,CPI (Inflation Index),
2023-09-07,CPI (Inflation Index),
2023-09-08,CPI (Inflation Index),
2023-09-11,CPI (Inflation Index),
2023-09-12,CPI (Inflation Index),
2023-09-13,CPI (Inflation Index),
2023-09-14,CPI (Inflation Index),
2023-09-15,CPI (Inflation Index),
2023-09-18,CPI (Inflation Index),
2023-09-19,CPI (Inflation Index),
2023-09-20,CPI (Inflation Index),
2023-09-21,CPI (Inflation Index),
2023-09-22,CPI (Inflation Index),
2023-09-25,CPI (Inflation Index),
2023-09-26,CPI (Inflation Index),
2023-09-27,CPI (Inflation Index),
2023-09-28,CPI (Inflation Index),
2023-09-29,CPI (Inflation Index),
2023-10-01,CPI (Inflation Index),307.696
2023-10-02,CPI (Inflation Index),
2023-10-03,CPI (Inflation Index),
2023-10-04,CPI (Inflation Index),
2023-10-05,CPI (Inflation Index),
2023-10-06,CPI (Inflation Index),
2023-10-09,CPI (Inflation Index),
2023-10-10,CPI (Inflation Index),
2023-10-11,CPI (Inflation Index),
2023-10-12,CPI (Inflation Index),
2023-10-13,CPI (Inflation Index),
2023-10-16,CPI (Inflation Index),
2023-10-17,CPI (Inflation Index),
2023-10-18,CPI (Inflation Index),
2023-10-19,CPI (Inflation Index),
2023-10-20,CPI (Inflation Index),
2023-10-23,CPI (Inflation Index),
2023-10-24,CPI (Inflation Index),
2023-10-25,CPI (Inflation Index),
2023-10-26,CPI (Inflation Index),
2023-10-27,CPI (Inflation Index),
2023-10-30,CPI (Inflation Index),
2023-10-31,CPI (Inflation Index),
2023-11-01,CPI (Inflation Index),308.148
2023-11-02,CPI (Inflation Index),
2023-11-03,CPI (Inflation Index),
2023-11-06,CPI (Inflation Index),
2023-11-07,CPI (Inflation Index),
2023-11-08,CPI (Inflation Index),
2023-11-09,CPI (Inflation Index),
2023-11-10,CPI (Inflation Index),
2023-11-13,CPI (Inflation Index),
2023-11-14,CPI (Inflation Index),
2023-11-15,CPI (Inflation Index),
2023-11-16,CPI (Inflation Index),
2023-11-17,CPI (Inflation Index),
2023-11-20,CPI (Inflation Index),
2023-11-21,CPI (Inflation Index),
2023-11-22,CPI (Inflation Index),
2023-11-23,CPI (Inflation Index),
2023-11-24,CPI (Inflation Index),
2023-11-27,CPI (Inflation Index),
2023-11-28,CPI (Inflation Index),
2023-11-29,CPI (Inflation Index),
2023-11-30,CPI (Inflation Index),
2023-12-01,CPI (Inflation Index),308.741
2023-12-04,CPI (Inflation Index),
2023-12-05,CPI (Inflation Index),
2023-12-06,CPI (Inflation Index),
2023-12-07,CPI (Inflation Index),
2023-12-08,CPI (Inflation Index),
2023-12-11,CPI (Inflation Index),
2023-12-12,CPI (Inflation Index),
2023-12-13,CPI (Inflation Index),
2023-12-14,CPI (Inflation Index),
2023-12-15,CPI (Inflation Index),
2023-12-18,CPI (Inflation Index),
2023-12-19,CPI (Inflation Index),
2023-12-20,CPI (Inflation Index),
2023-12-21,CPI (Inflation Index),
2023-12-22,CPI (Inflation Index),
2023-12-25,CPI (Inflation Index),
2023-12-26,CPI (Inflation Index),
2023-12-27,CPI (Inflation Index),
2023-12-28,CPI (Inflation Index),
2023-12-29,CPI (Inflation Index),
2024-01-01,CPI (Inflation Index),309.698
2024-01-02,CPI (Inflation Index),
2024-01-03,CPI (Inflation Index),
2024-01-04,CPI (Inflation Index),
2024-01-05,CPI (Inflation Index),
2024-01-08,CPI (Inflation Index),
2024-01-09,CPI (Inflation Index),
2024-01-10,CPI (Inflation Index),
2024-01-11,CPI (Inflation Index),
2024-01-12,CPI (Inflation Index),
2024-01-15,CPI (Inflation Index),
2024-01-16,CPI (Inflation Index),
2024-01-17,CPI (Inflation Index),
2024-01-18,CPI (Inflation Index),
2024-01-19,CPI (Inflation Index),
2024-01-22,CPI (Inflation Index),
2024-01-23,CPI (Inflation Index),
2024-01-24,CPI (Inflation Index),
2024-01-25,CPI (Inflation Index),
2024-01-26,CPI (Inflation Index),
2024-01-29,CPI (Inflation Index),
2024-01-30,CPI (Inflation Index),
2024-01-31,CPI (Inflation Index),
2024-02-01,CPI (Inflation Index),310.967
2024-02-02,CPI (Inflation Index),
2024-02-05,CPI (Inflation Index),
2024-02-06,CPI (Inflation Index),
2024-02-07,CPI (Inflation Index),
2024-02-08,CPI (Inflation Index),
2024-02-09,CPI (Inflation Index),
2024-02-12,CPI (Inflation Index),
2024-02-13,CPI (Inflation Index),
2024-02-14,CPI (Inflation Index),
2024-02-15,CPI (Inflation Index),
2024-02-16,CPI (Inflation Index),
2024-02-19,CPI (Inflation Index),
2024-02-20,CPI (Inflation Index),
2024-02-21,CPI (Inflation Index),
2024-02-22,CPI (Inflation Index),
2024-02-23,CPI (Inflation Index),
2024-02-26,CPI (Inflation Index),
2024-02-27,CPI (Inflation Index),
2024-02-28,CPI (Inflation Index),
2024-02-29,CPI (Inflation Index),
2024-03-01,CPI (Inflation Index),312.345
2024-03-04,CPI (Inflation Index),
2024-03-05,CPI (Inflation Index),
2024-03-06,CPI (Inflation Index),
2024-03-07,CPI (Inflation Index),
2024-03-08,CPI (Inflation Index),
2024-03-11,CPI (Inflation Index),
2024-03-12,CPI (Inflation Index),
2024-03-13,CPI (Inflation Index),
2024-03-14,CPI (Inflation Index),
2024-03-15,CPI (Inflation Index),
2024-03-18,CPI (Inflation Index),
2024-03-19,CPI (Inflation Index),
2024-03-20,CPI (Inflation Index),
2024-03-21,CPI (Inflation Index),
2024-03-22,CPI (Inflation Index),
2024-03-25,CPI (Inflation Index),
2024-03-26,CPI (Inflation Index),
2024-03-27,CPI (Inflation Index),
2024-03-28,CPI (Inflation Index),
2024-03-29,CPI (Inflation Index),
2024-04-01,CPI (Inflation Index),313.023
2024-04-02,CPI (Inflation Index),
2024-04-03,CPI (Inflation Index),
2024-04-04,CPI (Inflation Index),
2024-04-05,CPI (Inflation Index),
2024-04-08,CPI (Inflation Index),
2024-04-09,CPI (Inflation Index),
2024-04-10,CPI (Inflation Index),
2024-04-11,CPI (Inflation Index),
2024-04-12,CPI (Inflation Index),
2024-04-15,CPI (Inflation Index),
2024-04-16,CPI (Inflation Index),
2024-04-17,CPI (Inflation Index),
2024-04-18,CPI (Inflation Index),
2024-04-19,CPI (Inflation Index),
2024-04-22,CPI (Inflation Index),
2024-04-23,CPI (Inflation Index),
2024-04-24,CPI (Inflation Index),
2024-04-25,CPI (Inflation Index),
2024-04-26,CPI (Inflation Index),
2024-04-29,CPI (Inflation Index),
2024-04-30,CPI (Inflation Index),
2024-05-01,CPI (Inflation Index),313.175
2024-05-02,CPI (Inflation Index),
2024-05-03,CPI (Inflation Index),
2024-05-06,CPI (Inflation Index),
2024-05-07,CPI (Inflation Index),
2024-05-08,CPI (Inflation Index),
2024-05-09,CPI (Inflation Index),
2024-05-10,CPI (Inflation Index),
2024-05-13,CPI (Inflation Index),
2024-05-14,CPI (Inflation Index),
2024-05-15,CPI (Inflation Index),
2024-05-16,CPI (Inflation Index),
2024-05-17,CPI (Inflation Index),
2024-05-20,CPI (Inflation Index),
2024-05-21,CPI (Inflation Index),
2024-05-22,CPI (Inflation Index),
2024-05-23,CPI (Inflation Index),
2024-05-24,CPI (Inflation Index),
2024-05-27,CPI (Inflation Index),
2024-05-28,CPI (Inflation Index),
2024-05-29,CPI (Inflation Index),
2024-05-30,CPI (Inflation Index),
2024-05-31,CPI (Inflation Index),
2024-06-01,CPI (Inflation Index),313.044
2024-06-03,CPI (Inflation Index),
2024-06-04,CPI (Inflation Index),
2024-06-05,CPI (Inflation Index),
2024-06-06,CPI (Inflation Index),
2024-06-07,CPI (Inflation Index),
2024-06-10,CPI (Inflation Index),
2024-06-11,CPI (Inflation Index),
2024-06-12,CPI (Inflation Index),
2024-06-13,CPI (Inflation Index),
2024-06-14,CPI (Inflation Index),
2024-06-17,CPI (Inflation Index),
2024-06-18,CPI (Inflation Index),
2024-06-19,CPI (Inflation Index),
2024-06-20,CPI (Inflation Index),
2024-06-21,CPI (Inflation Index),
2024-06-24,CPI (Inflation Index),
2024-06-25,CPI (Inflation Index),
2024-06-26,CPI (Inflation Index),
2024-06-27,CPI (Inflation Index),
2024-06-28,CPI (Inflation Index),
2024-07-01,CPI (Inflation Index),313.569
2024-07-02,CPI (Inflation Index),
2024-07-03,CPI (Inflation Index),
2024-07-04,CPI (Inflation Index),
2024-07-05,CPI (Inflation Index),
2024-07-08,CPI (Inflation Index),
2024-07-09,CPI (Inflation Index),
2024-07-10,CPI (Inflation Index),
2024-07-11,CPI (Inflation Index),
2024-07-12,CPI (Inflation Index),
2024-07-15,CPI (Inflation Index),
2024-07-16,CPI (Inflation Index),
2024-07-17,CPI (Inflation Index),
2024-07-18,CPI (Inflation Index),
2024-07-19,CPI (Inflation Index),
2024-07-22,CPI (Inflation Index),
2024-07-23,CPI (Inflation Index),
2024-07-24,CPI (Inflation Index),
2024-07-25,CPI (Inflation Index),
2024-07-26,CPI (Inflation Index),
2024-07-29,CPI (Inflation Index),
2024-07-30,CPI (Inflation Index),
2024-07-31,CPI (Inflation Index),
2024-08-01,CPI (Inflation Index),314.062
2024-08-02,CPI (Inflation Index),
2024-08-05,CPI (Inflation Index),
2024-08-06,CPI (Inflation Index),
2024-08-07,CPI (Inflation Index),
2024-08-08,CPI (Inflation Index),
2024-08-09,CPI (Inflation Index),
2024-08-12,CPI (Inflation Index),
2024-08-13,CPI (Inflation Index),
2024-08-14,CPI (Inflation Index),
2024-08-15,CPI (Inflation Index),
2024-08-16,CPI (Inflation Index),
2024-08-19,CPI (Inflation Index),
2024-08-20,CPI (Inflation Index),
2024-08-21,CPI (Inflation Index),
2024-08-22,CPI (Inflation Index),
2024-08-23,CPI (Inflation Index),
2024-08-26,CPI (Inflation Index),
2024-08-27,CPI (Inflation Index),
2024-08-28,CPI (Inflation Index),
2024-08-29,CPI (Inflation Index),
2024-08-30,CPI (Inflation Index),
2024-09-01,CPI (Inflation Index),314.732
2024-09-02,CPI (Inflation Index),
2024-09-03,CPI (Inflation Index),
2024-09-04,CPI (Inflation Index),
2024-09-05,CPI (Inflation Index),
2024-09-06,CPI (Inflation Index),
2024-09-09,CPI (Inflation Index),
2024-09-10,CPI (Inflation Index),
2024-09-11,CPI (Inflation Index),
2024-09-12,CPI (Inflation Index),
2024-09-13,CPI (Inflation Index),
2024-09-16,CPI (Inflation Index),
2024-09-17,CPI (Inflation Index),
2024-09-18,CPI (Inflation Index),
2024-09-19,CPI (Inflation Index),
2024-09-20,CPI (Inflation Index),
2024-09-23,CPI (Inflation Index),
2024-09-24,CPI (Inflation Index),
2024-09-25,CPI (Inflation Index),
2024-09-26,CPI (Inflation Index),
2024-09-27,CPI (Inflation Index),
2024-09-30,CPI (Inflation Index),
2024-10-01,CPI (Inflation Index),315.631
2024-10-02,CPI (Inflation Index),
2024-10-03,CPI (Inflation Index),
2024-10-04,CPI (Inflation Index),
2024-10-07,CPI (Inflation Index),
2024-10-08,CPI (Inflation Index),
2024-10-09,CPI (Inflation Index),
2024-10-10,CPI (Inflation Index),
2024-10-11,CPI (Inflation Index),
2024-10-14,CPI (Inflation Index),
2024-10-15,CPI (Inflation Index),
2024-10-16,CPI (Inflation Index),
2024-10-17,CPI (Inflation Index),
2024-10-18,CPI (Inflation Index),
2024-10-21,CPI (Inflation Index),
2024-10-22,CPI (Inflation Index),
2024-10-23,CPI (Inflation Index),
2024-10-24,CPI (Inflation Index),
2024-10-25,CPI (Inflation Index),
2024-10-28,CPI (Inflation Index),
2024-10-29,CPI (Inflation Index),
2024-10-30,CPI (Inflation Index),
2024-10-31,CPI (Inflation Index),
2024-11-01,CPI (Inflation Index),316.528
2024-11-04,CPI (Inflation Index),
2024-11-05,CPI (Inflation Index),
2024-11-06,CPI (Inflation Index),
2024-11-07,CPI (Inflation Index),
2024-11-08,CPI (Inflation Index),
2024-11-11,CPI (Inflation Index),
2024-11-12,CPI (Inflation Index),
2024-11-13,CPI (Inflation Index),
2024-11-14,CPI (Inflation Index),
2024-11-15,CPI (Inflation Index),
2024-11-18,CPI (Inflation Index),
2024-11-19,CPI (Inflation Index),
2024-11-20,CPI (Inflation Index),
2024-11-21,CPI (Inflation Index),
2024-11-22,CPI (Inflation Index),
2024-11-25,CPI (Inflation Index),
2024-11-26,CPI (Inflation Index),
2024-11-27,CPI (Inflation Index),
2024-11-28,CPI (Inflation Index),
2024-11-29,CPI (Inflation Index),
2024-12-01,CPI (Inflation Index),317.604
2024-12-02,CPI (Inflation Index),
2024-12-03,CPI (Inflation Index),
2024-12-04,CPI (Inflation Index),
2024-12-05,CPI (Inflation Index),
